Index,Dates 2019 Sverige,,Elpris 2019 SE1,Elpris 2019 SE2,Elpris 2019 SE3,Elpris 2019 SE4,Vindprognos 2019 SE1,Vindprognos 2019 SE2,Vindprognos 2019 SE3,Vindprognos 2019 SE4,Vindprognos 2019 Sverige,Solkraft 2019 SE1,Solkraft 2019 SE2,Solkraft 2019 SE3,Solkraft 2019 SE4,Solkraft 2019 Sverige,Vindkraft 2019 SE1,Vindkraft 2019 SE2,Vindkraft 2019 SE3,Vindkraft 2019 SE4,Vindkraft 2019 Sverige,Kärnkraft 2019 SE3,Kärnkraft 2019 Sverige,Vattenkraft 2019 SE1,Vattenkraft 2019 SE2,Vattenkraft 2019 SE3,Vattenkraft 2019 SE4,Vattenkraft 2019 Sverige,Värmekraft 2019 SE1,Värmekraft 2019 SE2,Värmekraft 2019 SE3,Värmekraft 2019 SE4,Värmekraft 2019 Sverige,Ospec kraft 2019 SE1,Ospec kraft 2019 SE2,Ospec kraft 2019 SE3,Ospec kraft 2019 SE4,Ospec kraft 2019 Sverige,Produktion 2019 SE1,Produktion 2019 SE2,Produktion 2019 SE3,Produktion 2019 SE4,Produktion 2019 Sverige,SE net exchange 2019 Sverige,SE - NO 2019,SE - FI 2019,SE - DK 2019,SE - PL 2019,SE - DE 2019,SE3 - NO1 2019,SE3 - DK1 2019,SE4 - DK2 2019,SE1 - FI 2019,SE3 - FI 2019,SE1 - NO4 2019,SE2 - NO3 2019,SE2 - NO4 2019,SE1 - SE2 2019,SE2 - SE3 2019,SE3 - SE4 2019,SE4 - LT 2019,Konsumption 2019 SE1,Konsumption 2019 SE2,Konsumption 2019 SE3,Konsumption 2019 SE4,Konsumption 2019 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
01-01-2019:00,01-01-2019:00,,290.08,290.08,290.08,290.08,328,1507,2199,1320,5354,0,0.003,0.104,0.069,0.176,346,1406,2145,1394,5292,8210,8210,355,1339,595,74,2363,33,199,1110,183,1527,0.62,0.03,12.54,32.62,45.81,731,3094,12414,1741,17979,-3359,-2745,-1148,268,165,-75,-1488,177,91,67,-1215,-372,-728,-157,700,361,-314,176,1126,1873,9212,2386,14597,600,600,615,615,689,2120,680,210,1300,482,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
01-01-2019:01,01-01-2019:01,,103.15,103.15,103.15,103.15,329,1330,2227,1350,5236,0,0,0.108,0.072,0.18,339,1256,2134,1405,5135,8208,8208,331,1202,581,59,2172,40,192,1080,182,1493,0.9,0.02,12.66,32.11,45.68,738,2759,12381,1754,17632,-3242,-2488,-1184,401,1,2,-1367,217,184,35,-1219,-337,-645,-139,704,556,-391,26,1140,1830,9057,2348,14375,600,600,615,615,680,2120,680,207,1300,475,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
01-01-2019:02,01-01-2019:02,,102.74,102.74,102.74,102.74,321,1101,2211,1378,5011,0,0.001,0.109,0.071,0.18,341,1085,2061,1407,4894,8205,8205,311,1115,540,60,2025,39,190,1058,178,1464,1.11,0.02,12.59,32.07,45.79,710,2434,12330,1782,17256,-3087,-2534,-1222,676,0,68,-1382,206,470,-3,-1219,-347,-658,-147,768,874,-105,-75,1127,1738,8949,2339,14153,600,600,615,615,706,2120,680,216,1300,495,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
01-01-2019:03,01-01-2019:03,,46.71,46.71,46.71,46.71,338,988,2212,1396,4934,0,0.002,0.107,0.069,0.177,360,943,1999,1414,4716,8204,8204,415,1170,558,61,2204,43,188,1062,172,1465,0.96,0.02,12.8,31.86,45.65,773,2367,12343,1788,17271,-3348,-2514,-1316,646,0,66,-1346,206,440,-97,-1219,-358,-661,-149,739,923,-237,-230,1057,1742,8812,2285,13896,600,600,615,615,722,2120,680,221,1300,508,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
01-01-2019:04,01-01-2019:04,,49.47,49.47,49.47,49.47,345,941,2201,1408,4895,0,0.002,0.102,0.064,0.168,340,859,1972,1421,4592,8203,8203,617,1207,553,66,2443,44,186,1071,176,1477,1.07,0,13,31.9,45.96,992,2362,12329,1805,17488,-3510,-2466,-1563,665,0,66,-1269,224,441,-344,-1219,-348,-692,-157,793,1072,-178,-212,1093,1795,8804,2263,13955,600,600,615,615,757,2120,680,234,1300,537,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
01-01-2019:05,01-01-2019:05,,82.87,82.87,82.87,82.87,336,975,2165,1419,4895,0,0,0.103,0.069,0.173,280,898,1981,1427,4586,8203,8203,656,1229,557,69,2510,45,193,1079,177,1493,1.17,0.02,12.9,31.75,45.84,1018,2410,12303,1816,17548,-3364,-2689,-1721,869,113,66,-1461,251,618,-502,-1219,-335,-732,-161,975,1267,301,-2,1155,1812,8898,2301,14166,600,600,615,615,829,2120,680,259,1300,596,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
01-01-2019:06,01-01-2019:06,,261.6,261.6,261.6,261.6,317,961,2144,1415,4837,0,0.001,0.109,0.074,0.184,340,1011,2001,1433,4784,8204,8204,727,1292,595,81,2695,45,195,1095,182,1516,0.39,0.02,12.43,32.73,45.57,1090,2444,12338,1843,17716,-3359,-2606,-1839,958,63,65,-1444,277,681,-620,-1219,-323,-689,-150,988,1091,255,0,1135,1711,9107,2399,14352,600,600,615,615,897,2120,680,283,1300,651,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
01-01-2019:07,01-01-2019:07,,401.11,401.11,401.11,401.11,345,1044,2084,1428,4901,0,0,0.113,0.07,0.183,357,1099,1886,1423,4766,8204,8204,851,1393,644,92,2980,38,205,1132,181,1556,0.6,0.03,12.29,32.69,45.61,1215,2632,12365,1876,18089,-3271,-2538,-1925,1021,105,66,-1360,314,707,-706,-1219,-356,-677,-145,977,902,236,0,1131,1740,9426,2510,14807,600,600,615,615,982,2120,680,313,1300,719,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
01-01-2019:08,01-01-2019:08,,385.75,385.75,385.75,385.75,410,1183,2010,1428,5031,0,0,0.116,0.088,0.205,444,1193,1846,1408,4891,8200,8200,624,1395,654,100,2773,42,201,1155,180,1578,0.38,0,11.88,33.18,45.44,1033,2797,12325,1887,18042,-2961,-2595,-1450,1032,5,66,-1282,345,687,-231,-1219,-442,-710,-161,757,685,47,-19,1118,1856,9520,2570,15064,600,600,615,615,1074,2120,680,346,1300,794,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
01-01-2019:09,01-01-2019:09,,220.43,220.43,220.43,220.43,466,1253,1930,1426,5075,0,0.004,0.532,0.279,0.815,523,1269,1848,1380,5020,8200,8200,477,1468,649,101,2695,40,201,1174,182,1596,0.09,0.01,11.66,33.01,44.76,1033,2981,12277,1887,18178,-2667,-2904,-1560,1138,306,66,-1395,231,907,-341,-1219,-526,-794,-189,1052,996,795,287,1219,1947,9679,2647,15492,600,600,615,615,1199,2120,680,390,1300,896,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
01-01-2019:10,01-01-2019:10,,289.36,289.36,289.36,289.36,574,1349,1900,1410,5233,0,0.044,5.107,1.101,6.252,568,1517,1823,1360,5267,8202,8202,712,1602,664,101,3079,41,207,1192,182,1621,0,0.01,11.64,33.23,44.88,1425,3215,12231,1870,18741,-2918,-2947,-1673,1112,283,66,-1437,-109,1221,-454,-1219,-524,-799,-187,896,505,921,241,1341,1844,9876,2749,15810,600,600,615,615,1078,2120,680,347,1300,798,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
01-01-2019:11,01-01-2019:11,,197.59,197.59,197.59,197.59,641,1514,1907,1406,5468,0,0.182,10.819,2.802,13.803,599,1646,1815,1350,5410,8204,8204,726,1651,634,126,3138,40,205,1190,182,1617,0,0.03,12.12,33.26,45.41,1391,3435,12198,1892,18916,-2848,-2831,-1736,1129,293,66,-1331,-95,1224,-517,-1219,-517,-794,-189,915,353,859,231,1272,1892,10047,2834,16045,600,600,615,615,1112,2120,680,359,1300,826,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
01-01-2019:12,01-01-2019:12,,197.89,197.89,197.89,197.89,665,1707,1908,1360,5640,0,0.08,8.365,4.478,12.924,621,1734,1847,1356,5559,8204,8204,768,1630,643,133,3174,47,205,1170,184,1605,0,0.03,12.24,33.19,45.46,1508,3593,12241,1849,19191,-2924,-3112,-1599,1158,334,66,-1521,155,1003,-380,-1219,-558,-832,-201,746,140,670,229,1317,1957,10175,2805,16254,600,600,615,615,1255,2120,680,410,1300,941,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
01-01-2019:13,01-01-2019:13,,166.04,166.04,166.04,166.04,679,1801,1939,1336,5755,0,0.023,3.618,3.108,6.749,630,1844,1893,1320,5687,8204,8204,697,1669,664,133,3162,49,206,1169,187,1611,0,0.01,12.37,32.87,45.26,1439,3721,12231,1824,19214,-2875,-3188,-1510,1207,334,66,-1575,51,1156,-291,-1219,-559,-849,-205,754,24,758,216,1342,1940,10215,2824,16321,600,600,615,615,1257,2120,680,410,1300,943,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
01-01-2019:14,01-01-2019:14,,219.92,219.92,219.92,219.92,693,1912,2023,1323,5951,0,0.004,0.754,0.816,1.573,624,1914,1991,1282,5811,8205,8205,984,1702,672,132,3489,51,214,1169,191,1625,0,0.01,12.52,32.95,45.49,1809,3900,12337,1811,19857,-2975,-3148,-1659,1246,335,66,-1517,136,1110,-440,-1219,-584,-845,-202,660,-143,600,185,1446,2056,10474,2898,16874,600,600,615,615,1260,2120,680,412,1300,946,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
01-01-2019:15,01-01-2019:15,,334.84,334.84,334.84,334.84,688,1988,2100,1281,6057,0,0,0.135,0.111,0.246,619,2010,2027,1264,5920,8206,8206,1141,1855,686,128,3811,48,217,1170,189,1625,0,0.01,12.65,33.22,45.89,1908,4121,12434,1765,20227,-2785,-2830,-1772,1320,353,66,-1389,337,983,-553,-1219,-493,-771,-177,536,-553,257,78,1399,2089,10966,2982,17436,600,600,615,615,1327,2120,680,435,1300,1000,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
01-01-2019:16,01-01-2019:16,,300.53,300.53,300.53,300.53,688,2014,2156,1250,6108,0,0,0.109,0.079,0.188,606,2048,2045,1207,5906,8207,8207,1317,2162,770,126,4375,40,219,1173,185,1618,0,0,12.7,33.51,46.21,2078,4474,12574,1749,20874,-2688,-2594,-1608,1162,295,66,-1317,212,950,-389,-1219,-471,-653,-153,214,-1323,-169,-9,1432,2131,11395,3215,18173,600,600,615,615,1344,2120,680,441,1300,1014,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
01-01-2019:17,01-01-2019:17,,309.23,309.23,309.23,309.23,685,2040,2204,1243,6172,0,0.001,0.118,0.08,0.198,581,2004,2059,1200,5843,8208,8208,1287,2336,802,124,4548,52,221,1188,186,1646,0,0,12.62,32.92,45.54,2047,4747,12663,1741,21198,-2810,-2708,-1483,1089,259,66,-1417,443,646,-264,-1219,-482,-655,-154,115,-1547,-578,-33,1416,2278,11434,3260,18388,600,600,615,615,1345,2120,680,442,1300,1015,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
01-01-2019:18,01-01-2019:18,,308.21,308.21,308.21,308.21,680,2050,2225,1244,6199,0,0,0.117,0.087,0.204,575,2014,2076,1219,5884,8203,8203,1263,2223,807,122,4415,53,221,1198,187,1659,0,0,12.51,33.2,45.71,2045,4598,12687,1725,21055,-2853,-2780,-1405,1134,180,66,-1446,377,757,-266,-1139,-500,-675,-159,156,-1406,-503,-48,1437,2202,11379,3182,18200,600,600,615,615,1188,2120,680,386,1300,887,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
01-01-2019:19,01-01-2019:19,,302.98,302.98,302.98,302.98,674,2050,2247,1258,6229,0,0.001,0.117,0.076,0.194,616,2018,2044,1279,5957,8209,8209,1198,1952,790,122,4063,51,216,1169,187,1623,0,0,12.51,33.17,45.68,1876,4278,12682,1740,20576,-2840,-2659,-1286,993,67,66,-1315,330,663,-89,-1197,-522,-663,-159,13,-1318,-555,-21,1278,2127,11252,3068,17725,600,600,615,615,1046,2120,680,336,1300,772,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
01-01-2019:20,01-01-2019:20,,378.07,378.07,378.07,378.07,636,2050,2257,1307,6250,0,0.001,0.124,0.083,0.208,614,1976,1991,1319,5900,8209,8209,798,1544,655,97,3094,53,212,1162,188,1616,0,0.01,12.38,33.53,45.92,1511,3808,12560,1775,19654,-2213,-2265,-1041,811,223,66,-990,272,539,108,-1149,-510,-613,-152,179,-798,-395,-7,1289,2069,11078,2988,17424,600,600,615,615,875,2120,680,276,1300,633,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
01-01-2019:21,01-01-2019:21,,339.45,339.45,339.45,339.45,643,2029,2246,1326,6244,0,0,0.112,0.081,0.193,601,1970,1954,1300,5825,8205,8205,634,1344,643,83,2704,50,202,1172,213,1637,0,0.01,12.53,32.93,45.47,1354,3554,12533,1787,19228,-2189,-2196,-1279,976,223,66,-1013,284,692,-127,-1152,-437,-604,-142,523,-275,-107,21,1315,2012,10802,2901,17030,600,600,615,615,871,2120,680,274,1300,630,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
01-01-2019:22,01-01-2019:22,,221.35,221.35,221.35,221.35,627,2021,2240,1340,6228,0,0.001,0.11,0.085,0.195,597,1977,1911,1305,5791,8203,8203,538,1309,670,77,2593,47,199,1173,211,1630,0,0.01,12.46,33.56,46.03,1253,3629,12532,1801,19215,-2452,-2163,-1228,859,196,66,-957,237,622,-8,-1220,-443,-617,-146,484,-290,-321,-182,1288,2095,10541,2821,16745,600,600,615,615,778,2120,680,241,1300,554,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
01-01-2019:23,01-01-2019:23,,41.38,41.38,41.38,41.38,605,2023,2225,1347,6200,0,0,0.109,0.077,0.186,597,1960,1882,1327,5767,8201,8201,364,1111,555,71,2101,46,202,1190,200,1637,0,0.02,12.57,33.25,45.84,1089,3392,12413,1781,18675,-2327,-2104,-1400,872,176,66,-974,220,652,-180,-1220,-379,-601,-150,752,132,54,63,1282,2024,10343,2686,16335,600,600,615,615,705,2120,680,216,1300,495,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
02-01-2019:00,02-01-2019:00,,98.98,98.98,98.98,98.98,599,2024,2218,1357,6198,0,0,0.11,0.077,0.186,596,1944,1860,1330,5730,8201,8201,268,1056,526,71,1920,35,194,1188,196,1612,0,0.01,12.42,33.17,45.61,935,3238,12403,1801,18377,-2346,-1818,-1653,716,161,67,-691,197,519,-433,-1220,-366,-610,-151,1086,523,100,181,1222,1915,10239,2632,16008,600,600,615,615,655,2120,680,198,1300,454,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
02-01-2019:01,02-01-2019:01,,64.49,64.49,64.49,64.49,580,2005,2201,1359,6145,0,0.002,0.095,0.072,0.169,572,1940,1850,1301,5663,8200,8200,262,940,501,56,1760,35,191,1170,193,1589,0,0.01,12.45,33.15,45.6,910,3152,12353,1774,18189,-2226,-1951,-1590,890,168,66,-836,198,692,-370,-1220,-348,-619,-148,1035,584,304,191,1226,1937,10193,2582,15938,600,600,615,615,677,2120,680,205,1300,472,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
02-01-2019:02,02-01-2019:02,,44.39,44.39,44.39,44.39,559,1965,2182,1363,6069,0,0.003,0.085,0.077,0.165,547,1962,1840,1309,5657,8199,8199,266,932,513,50,1761,35,190,1170,194,1590,0,0.01,12.4,33.14,45.56,885,3117,12311,1774,18087,-2291,-1970,-1514,766,168,66,-843,200,566,-294,-1220,-350,-627,-150,982,523,170,193,1222,1883,10070,2596,15771,600,600,615,615,673,2120,680,204,1300,469,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
02-01-2019:03,02-01-2019:03,,89.9,89.9,89.9,89.9,522,1937,2168,1357,5984,0,0.001,0.084,0.076,0.161,524,1975,1801,1315,5616,8198,8198,322,934,528,55,1840,37,199,1180,206,1621,0.01,0.02,12.35,33.19,45.58,916,3156,12316,1775,18162,-2245,-2094,-1575,1008,210,66,-926,253,755,-355,-1220,-354,-658,-156,1030,614,321,140,1237,1928,10106,2622,15893,600,600,615,615,827,2120,680,259,1300,594,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
02-01-2019:04,02-01-2019:04,,231.33,231.33,231.33,231.33,502,1934,2139,1352,5927,0,0.001,0.087,0.073,0.161,516,1963,1788,1310,5577,8197,8197,724,1155,537,69,2485,41,209,1208,212,1670,0,0.03,12.35,36.77,49.15,1299,3433,12308,1796,18836,-2549,-2109,-1777,951,240,66,-920,287,664,-557,-1220,-360,-672,-157,879,285,124,80,1261,2012,10269,2721,16263,600,600,615,615,928,2120,680,294,1300,676,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
02-01-2019:05,02-01-2019:05,,441.64,441.64,441.64,441.64,483,1918,2128,1334,5863,0,0.001,0.095,0.075,0.171,492,1874,1688,1276,5331,8195,8195,846,1795,541,98,3280,42,216,1273,218,1748,0,0.01,12.4,40.72,53.13,1410,3957,12311,1816,19494,-2544,-2004,-1722,926,277,66,-832,332,594,-502,-1220,-364,-650,-158,752,-368,-260,-87,1297,2031,10670,2921,16919,600,600,615,615,1057,2120,680,340,1300,780,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
02-01-2019:06,02-01-2019:06,,455.52,455.52,455.52,455.52,474,1859,2105,1309,5747,0,0.002,0.1,0.076,0.178,486,1867,1694,1268,5315,8192,8192,1288,2591,542,106,4527,42,227,1301,220,1789,0,0.01,13.5,49.28,62.79,1833,4690,12361,1796,20680,-2462,-2613,-1481,988,327,66,-1328,388,600,-262,-1219,-402,-715,-168,153,-1579,-150,251,1322,2077,11616,3185,18200,600,600,615,615,1231,2120,680,401,1300,922,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
02-01-2019:07,02-01-2019:07,,506.54,506.54,506.54,506.54,485,1787,2065,1287,5624,0,0.003,0.114,0.093,0.21,438,1781,1694,1242,5155,8191,8191,1950,3377,586,116,6029,42,228,1267,220,1757,0,0.02,13.41,49.45,62.87,2529,5415,12453,1798,22195,-2437,-2829,-1413,1369,349,66,-1569,428,941,-725,-688,-386,-692,-182,16,-2325,-354,21,1434,2202,12592,3529,19757,600,600,615,615,1336,2120,680,438,1300,1007,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
02-01-2019:08,02-01-2019:08,,509.81,509.81,509.81,509.81,486,1778,2027,1265,5556,0,0.002,0.123,0.109,0.233,463,1818,1712,1232,5225,8191,8191,2586,3699,603,141,7030,42,228,1300,218,1788,0,0.01,13.45,47.94,61.4,3150,5798,12487,1808,23243,-2754,-2970,-1472,1530,95,66,-1769,500,1030,-1243,-229,-338,-692,-171,-140,-2805,-695,-3,1429,2271,13094,3690,20484,600,600,615,615,1423,2120,680,469,1300,1078,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
02-01-2019:09,02-01-2019:09,,517.77,517.77,517.77,517.77,467,1683,1962,1243,5355,0,0.016,0.715,1.14,1.872,478,1713,1700,1190,5082,8195,8195,2887,3959,622,147,7615,42,219,1330,216,1807,0,0.01,13.44,47.54,60.99,3401,5883,12449,1794,23527,-2929,-2925,-1634,1552,0,4,-1886,539,1013,-1131,-503,-325,-588,-126,-564,-3508,-885,74,1382,2228,13220,3763,20593,600,600,615,615,1507,2120,680,499,1300,1145,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
02-01-2019:10,02-01-2019:10,,510.11,510.11,510.11,510.11,480,1680,1881,1228,5269,0.001,0.116,4.941,4.539,9.597,481,1624,1661,1226,4993,8192,8192,2723,4146,619,150,7637,42,217,1355,211,1825,0,0,13.55,47.41,60.97,3270,6078,12382,1788,23518,-2614,-2562,-1594,1439,0,64,-1637,461,978,-1251,-343,-258,-546,-121,-360,-3429,-895,39,1400,2343,13394,3754,20891,600,600,615,615,1552,2120,680,515,1300,1183,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
02-01-2019:11,02-01-2019:11,,512.77,512.77,512.77,512.77,459,1595,1803,1219,5076,0.002,0.213,10.139,8.263,18.618,469,1581,1616,1288,4953,8194,8194,2773,4206,607,148,7735,42,218,1370,209,1839,0,0,13.65,47.07,60.72,3286,6016,12239,1781,23321,-2693,-2547,-1743,1473,0,66,-1564,313,1160,-1411,-332,-307,-552,-124,-160,-3245,-618,58,1410,2255,13278,3670,20613,600,600,615,615,1532,2120,680,507,1300,1166,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
02-01-2019:12,02-01-2019:12,,509.6,509.6,509.6,509.6,475,1516,1746,1207,4944,0.001,0.24,11.447,9.32,21.008,446,1499,1586,1277,4807,8192,8192,3047,4487,585,147,8266,40,215,1356,207,1817,0,0,13.63,46.92,60.55,3488,6354,12196,1763,23801,-3046,-2857,-1766,1445,0,66,-1704,361,1084,-1274,-492,-404,-602,-147,-432,-3651,-657,66,1375,2388,13351,3629,20743,600,600,615,615,1603,2120,680,533,1300,1224,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
02-01-2019:13,02-01-2019:13,,509.91,509.91,509.91,509.91,459,1468,1713,1182,4822,0,0.103,7.629,6.892,14.625,445,1469,1520,1278,4712,8190,8190,2807,4695,618,148,8268,35,230,1357,210,1832,0,0,13.83,47.03,60.86,3408,6398,12184,1737,23726,-2968,-2650,-1723,1286,0,66,-1611,83,1203,-1229,-494,-351,-555,-133,-271,-3758,-581,53,1557,2227,13333,3626,20743,600,600,615,615,1608,2120,680,534,1300,1227,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
02-01-2019:14,02-01-2019:14,,519.7,519.7,519.7,519.7,439,1406,1703,1158,4706,0,0.012,2.179,2.526,4.716,403,1336,1416,1221,4376,8188,8188,3150,4890,633,148,8822,36,214,1354,209,1812,0,0,13.69,46.8,60.5,3718,6652,12182,1713,24265,-3011,-2231,-1790,921,-1,66,-1495,-183,1104,-1059,-731,-297,-364,-75,-781,-4524,-768,24,1581,2470,13524,3656,21231,600,600,615,615,1707,2120,680,569,1300,1308,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
02-01-2019:15,02-01-2019:15,,534.5,534.5,534.5,534.5,420,1332,1708,1127,4587,0,0.002,0.279,0.257,0.538,440,1404,1532,1160,4536,8185,8185,3236,5072,656,145,9108,37,177,1365,208,1787,0,0,13.91,47.11,61.02,3821,6740,12238,1681,24480,-2849,-851,-2142,317,-120,-94,-610,-59,376,-1216,-926,-115,-102,-24,-891,-5082,-1908,41,1600,2424,13852,3788,21664,600,600,615,615,1739,2120,680,581,1300,1334,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
02-01-2019:16,02-01-2019:16,,557.87,557.87,557.87,557.87,402,1253,1668,1092,4415,0,0.003,0.121,0.081,0.205,439,1406,1541,1095,4480,8184,8184,3178,5109,773,145,9205,38,171,1369,209,1787,0,0,13.8,47.33,61.13,3669,6758,12352,1648,24427,-2462,-634,-1918,612,-557,-2,-691,58,554,-1013,-905,54,-2,5,-1218,-5563,-2314,37,1494,2415,14097,3991,21997,600,600,615,615,1780,2120,680,595,1300,1367,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
02-01-2019:17,02-01-2019:17,,567.15,567.15,567.15,567.15,380,1175,1589,1027,4171,0,0.003,0.125,0.065,0.193,379,1231,1550,1056,4216,8185,8185,3365,5434,848,144,9790,38,171,1372,207,1788,0,0,13.87,46.99,60.85,3836,6933,12310,1578,24658,-2593,104,-1400,-374,-586,-373,-159,-24,-350,-877,-523,132,102,29,-1574,-6195,-3749,36,1517,2441,14065,4059,22082,600,600,615,615,1746,2120,680,583,1300,1340,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
02-01-2019:18,02-01-2019:18,,565.22,565.22,565.22,565.22,348,1085,1486,992,3911,0,0.008,0.124,0.059,0.19,381,1110,1455,1052,3998,8186,8186,3331,5302,843,143,9619,41,165,1382,198,1786,0,0,13.6,47.68,61.28,3824,6644,12243,1542,24253,-2579,-28,-1508,-127,-371,-590,-326,365,-492,-1103,-405,163,101,34,-1367,-5813,-3833,45,1516,2334,13865,3966,21681,600,600,615,615,1696,2120,680,565,1300,1299,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
02-01-2019:19,02-01-2019:19,,560.22,560.22,560.22,560.22,292,946,1402,940,3580,0,0.007,0.121,0.06,0.187,369,1040,1318,1002,3729,8187,8187,3248,5234,738,143,9364,41,165,1376,203,1785,0,0,13.62,47.4,61.03,3615,6429,12043,1474,23561,-2542,-453,-1376,77,-238,-610,-661,585,-508,-1043,-333,143,40,25,-1324,-5612,-3660,58,1390,2205,13607,3834,21036,600,600,615,615,1581,2120,680,525,1300,1206,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
02-01-2019:20,02-01-2019:20,,549.6,549.6,549.6,549.6,273,842,1341,903,3359,0,0.004,0.111,0.05,0.164,322,828,1291,890,3332,8190,8190,3082,5175,817,139,9213,42,156,1346,212,1756,0,0,13.59,47.83,61.42,3424,6314,12026,1428,23193,-2567,-345,-1187,-476,2,-610,-525,332,-808,-685,-502,110,40,30,-1454,-5501,-3677,49,1394,2337,13173,3733,20637,600,600,615,615,1365,2120,680,449,1300,1030,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
